player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position
Corey Schueneman (D),Colorado Eagles,64,4,18,22,0.34,24,2,https://www.eliteprospects.com/player/118661/corey-schueneman,2023-2024,ahl,Corey Schueneman (D),D
Tyler Wotherspoon (D),Utica Comets,65,4,18,22,0.34,20,1,https://www.eliteprospects.com/player/37182/tyler-wotherspoon,2023-2024,ahl,Tyler Wotherspoon (D),D
Steven Kampfer (D),Tucson Roadrunners,45,3,19,22,0.49,33,-1,https://www.eliteprospects.com/player/12530/steven-kampfer,2023-2024,ahl,Steven Kampfer (D),D
Jan Mysak (C/LW),totals,62,14,7,21,0.34,24,-15,https://www.eliteprospects.com/player/427906/jan-mysak,2023-2024,ahl,Jan Mysak (C/LW),C/LW
Cameron Wright (RW),Bakersfield Condors,48,12,9,21,0.44,30,9,https://www.eliteprospects.com/player/268686/cameron-wright,2023-2024,ahl,Cameron Wright (RW),RW
Spencer Smallman (RW/C),Colorado Eagles,53,12,9,21,0.40,53,0,https://www.eliteprospects.com/player/166979/spencer-smallman,2023-2024,ahl,Spencer Smallman (RW/C),RW/C
Tyler Tullio (RW/C),Bakersfield Condors,54,9,12,21,0.39,36,-1,https://www.eliteprospects.com/player/201944/tyler-tullio,2023-2024,ahl,Tyler Tullio (RW/C),RW/C
Simon Johansson (D),Iowa Wild,72,9,12,21,0.29,54,-20,https://www.eliteprospects.com/player/289775/simon-johansson,2023-2024,ahl,Simon Johansson (D),D
Michael Milne (LW/RW),Iowa Wild,40,8,13,21,0.53,34,-1,https://www.eliteprospects.com/player/477344/michael-milne,2023-2024,ahl,Michael Milne (LW/RW),LW/RW
Adam Wilsby (D),Milwaukee Admirals,61,8,13,21,0.34,20,17,https://www.eliteprospects.com/player/295070/adam-wilsby,2023-2024,ahl,Adam Wilsby (D),D
Jack Studnicka (C/RW),totals,36,7,14,21,0.58,18,-6,https://www.eliteprospects.com/player/284096/jack-studnicka,2023-2024,ahl,Jack Studnicka (C/RW),C/RW
Garrett Roe (C),Hershey Bears,48,7,14,21,0.44,22,15,https://www.eliteprospects.com/player/14867/garrett-roe,2023-2024,ahl,Garrett Roe (C),C
Jake Wise (C/LW),totals,53,7,14,21,0.40,22,-7,https://www.eliteprospects.com/player/268432/jake-wise,2023-2024,ahl,Jake Wise (C/LW),C/LW
Reid Schaefer (LW),Milwaukee Admirals,63,7,14,21,0.33,39,1,https://www.eliteprospects.com/player/506838/reid-schaefer,2023-2024,ahl,Reid Schaefer (LW),LW
Joona Koppanen (C/LW),Wilkes-Barre/Scranton Penguins,58,6,15,21,0.36,22,-2,https://www.eliteprospects.com/player/279893/joona-koppanen,2023-2024,ahl,Joona Koppanen (C/LW),C/LW
Albert Johansson (D),Grand Rapids Griffins,66,6,15,21,0.32,46,7,https://www.eliteprospects.com/player/349991/albert-johansson,2023-2024,ahl,Albert Johansson (D),D
Lassi Thomson (D),Belleville Senators,67,6,15,21,0.31,56,-14,https://www.eliteprospects.com/player/372919/lassi-thomson,2023-2024,ahl,Lassi Thomson (D),D
Tyler Kleven (D),Belleville Senators,53,5,16,21,0.40,51,14,https://www.eliteprospects.com/player/536644/tyler-kleven,2023-2024,ahl,Tyler Kleven (D),D
Curtis Douglas (C/LW),Tucson Roadrunners,57,5,16,21,0.37,148,-2,https://www.eliteprospects.com/player/351462/curtis-douglas,2023-2024,ahl,Curtis Douglas (C/LW),C/LW
Dan Renouf (D),Providence Bruins,63,5,16,21,0.33,77,34,https://www.eliteprospects.com/player/76892/dan-renouf,2023-2024,ahl,Dan Renouf (D),D
Maxwell Crozier (D),Syracuse Crunch,49,4,17,21,0.43,43,1,https://www.eliteprospects.com/player/281733/maxwell-crozier,2023-2024,ahl,Maxwell Crozier (D),D
Santtu Kinnunen (D),Charlotte Checkers,68,4,17,21,0.31,24,-15,https://www.eliteprospects.com/player/376060/santtu-kinnunen,2023-2024,ahl,Santtu Kinnunen (D),D
Matthew Robertson (D),Hartford Wolf Pack,68,4,17,21,0.31,49,-11,https://www.eliteprospects.com/player/326633/matthew-robertson,2023-2024,ahl,Matthew Robertson (D),D
Casey Fitzgerald (D),Charlotte Checkers,69,4,17,21,0.30,65,22,https://www.eliteprospects.com/player/177660/casey-fitzgerald,2023-2024,ahl,Casey Fitzgerald (D),D
Uvis Balinskis (D),Charlotte Checkers,37,3,18,21,0.57,31,4,https://www.eliteprospects.com/player/217788/uvis-balinskis,2023-2024,ahl,Uvis Balinskis (D),D
Francesco Pinelli (C/LW),Ontario Reign,67,13,7,20,0.30,24,-9,https://www.eliteprospects.com/player/617488/francesco-pinelli,2023-2024,ahl,Francesco Pinelli (C/LW),C/LW
Oskar Olausson (W/C),Colorado Eagles,39,11,9,20,0.51,24,-5,https://www.eliteprospects.com/player/430916/oskar-olausson,2023-2024,ahl,Oskar Olausson (W/C),W/C
C.J. Suess (C),Manitoba Moose,68,10,10,20,0.29,26,-17,https://www.eliteprospects.com/player/195507/c.j.-suess,2023-2024,ahl,C.J. Suess (C),C
Travis Barron (C/LW),Tucson Roadrunners,68,10,10,20,0.29,80,7,https://www.eliteprospects.com/player/252446/travis-barron,2023-2024,ahl,Travis Barron (C/LW),C/LW
Trevor Kuntar (C/LW),Providence Bruins,70,10,10,20,0.29,113,0,https://www.eliteprospects.com/player/290309/trevor-kuntar,2023-2024,ahl,Trevor Kuntar (C/LW),C/LW
Roby Järventie (LW/RW),Belleville Senators,22,9,11,20,0.91,22,1,https://www.eliteprospects.com/player/534236/roby-jarventie,2023-2024,ahl,Roby Järventie (LW/RW),LW/RW
Brendan Perlini (LW),Charlotte Checkers,37,9,11,20,0.54,26,-4,https://www.eliteprospects.com/player/186992/brendan-perlini,2023-2024,ahl,Brendan Perlini (LW),LW
Marc Gatcomb (C/RW),Abbotsford Canucks,61,9,11,20,0.33,32,-4,https://www.eliteprospects.com/player/446950/marc-gatcomb,2023-2024,ahl,Marc Gatcomb (C/RW),C/RW
Ryder Korczak (C/RW),Hartford Wolf Pack,67,9,11,20,0.30,28,-4,https://www.eliteprospects.com/player/201839/ryder-korczak,2023-2024,ahl,Ryder Korczak (C/RW),C/RW
Jacob Perreault (RW/C),totals,44,8,12,20,0.45,63,-3,https://www.eliteprospects.com/player/418243/jacob-perreault,2023-2024,ahl,Jacob Perreault (RW/C),RW/C
Xavier Bourgault (RW/C),Bakersfield Condors,55,8,12,20,0.36,24,0,https://www.eliteprospects.com/player/341629/xavier-bourgault,2023-2024,ahl,Xavier Bourgault (RW/C),RW/C
Dominic Toninato (C/W),Manitoba Moose,37,7,13,20,0.54,28,-4,https://www.eliteprospects.com/player/122004/dominic-toninato,2023-2024,ahl,Dominic Toninato (C/W),C/W
Hudson Elynuik (C/LW),Chicago Wolves,46,7,13,20,0.43,32,-8,https://www.eliteprospects.com/player/107909/hudson-elynuik,2023-2024,ahl,Hudson Elynuik (C/LW),C/LW
Matthew Strome (LW/RW),Hershey Bears,50,7,13,20,0.40,25,13,https://www.eliteprospects.com/player/268417/matthew-strome,2023-2024,ahl,Matthew Strome (LW/RW),LW/RW
Riley Kidney (C/LW),Laval Rocket,65,7,13,20,0.31,41,-9,https://www.eliteprospects.com/player/473664/riley-kidney,2023-2024,ahl,Riley Kidney (C/LW),C/LW
Spencer Stastney (D),Milwaukee Admirals,44,5,15,20,0.45,2,27,https://www.eliteprospects.com/player/283918/spencer-stastney,2023-2024,ahl,Spencer Stastney (D),D
Santeri Hatakka (D),Utica Comets,48,5,15,20,0.42,32,-1,https://www.eliteprospects.com/player/397011/santeri-hatakka,2023-2024,ahl,Santeri Hatakka (D),D
Cole Clayton (D),Cleveland Monsters,59,5,15,20,0.34,31,4,https://www.eliteprospects.com/player/282470/cole-clayton,2023-2024,ahl,Cole Clayton (D),D
Steven Santini (D),Ontario Reign,64,5,15,20,0.31,24,9,https://www.eliteprospects.com/player/96780/steven-santini,2023-2024,ahl,Steven Santini (D),D
Lukas Cormier (D),Henderson Silver Knights,58,4,16,20,0.34,33,-30,https://www.eliteprospects.com/player/201780/lukas-cormier,2023-2024,ahl,Lukas Cormier (D),D
Jalen Luypen (C/LW),Rockford IceHogs,64,4,16,20,0.31,37,0,https://www.eliteprospects.com/player/476673/jalen-luypen,2023-2024,ahl,Jalen Luypen (C/LW),C/LW
Joe Hicketts (D),Ontario Reign,30,1,19,20,0.67,10,10,https://www.eliteprospects.com/player/120210/joe-hicketts,2023-2024,ahl,Joe Hicketts (D),D
Aidan McDonough (LW/RW),Abbotsford Canucks,58,11,8,19,0.33,10,2,https://www.eliteprospects.com/player/348494/aidan-mcdonough,2023-2024,ahl,Aidan McDonough (LW/RW),LW/RW
Ryder Rolston (W/C),Rockford IceHogs,62,10,9,19,0.31,4,-5,https://www.eliteprospects.com/player/369853/ryder-rolston,2023-2024,ahl,Ryder Rolston (W/C),W/C
Roman Ahcan (LW/C),Cleveland Monsters,52,9,10,19,0.37,46,-1,https://www.eliteprospects.com/player/340279/roman-ahcan,2023-2024,ahl,Roman Ahcan (LW/C),LW/C
Ryan McAllister (C/LW),Charlotte Checkers,37,8,11,19,0.51,16,-3,https://www.eliteprospects.com/player/418420/ryan-mcallister,2023-2024,ahl,Ryan McAllister (C/LW),C/LW
Jake Leschyshyn (C/LW),Hartford Wolf Pack,47,8,11,19,0.40,36,-8,https://www.eliteprospects.com/player/279125/jake-leschyshyn,2023-2024,ahl,Jake Leschyshyn (C/LW),C/LW
Garrett Wilson (LW/RW),Lehigh Valley Phantoms,59,8,11,19,0.32,216,-9,https://www.eliteprospects.com/player/23809/garrett-wilson,2023-2024,ahl,Garrett Wilson (LW/RW),LW/RW
Lucas Condotta (C),Laval Rocket,65,8,11,19,0.29,43,1,https://www.eliteprospects.com/player/238558/lucas-condotta,2023-2024,ahl,Lucas Condotta (C),C
Cory Conacher (C/W),Chicago Wolves,66,8,11,19,0.29,80,-16,https://www.eliteprospects.com/player/33265/cory-conacher,2023-2024,ahl,Cory Conacher (C/W),C/W
Samuel Helenius (C/LW),Ontario Reign,69,8,11,19,0.28,53,2,https://www.eliteprospects.com/player/554237/samuel-helenius,2023-2024,ahl,Samuel Helenius (C/LW),C/LW
David Jiříček (D),Cleveland Monsters,29,7,12,19,0.66,21,-16,https://www.eliteprospects.com/player/559522/david-ji%C5%99icek,2023-2024,ahl,David Jiříček (D),D
Colin Theisen (C),Tucson Roadrunners,33,7,12,19,0.58,4,4,https://www.eliteprospects.com/player/234350/colin-theisen,2023-2024,ahl,Colin Theisen (C),C
Devante Stephens (D),Syracuse Crunch,56,7,12,19,0.34,49,-1,https://www.eliteprospects.com/player/268073/devante-stephens,2023-2024,ahl,Devante Stephens (D),D
Mackenzie MacEachern (LW/RW),Springfield Thunderbirds,34,6,13,19,0.56,14,-3,https://www.eliteprospects.com/player/183505/mackenzie-maceachern,2023-2024,ahl,Mackenzie MacEachern (LW/RW),LW/RW
Samuel Laberge (W/C),Utica Comets,59,6,13,19,0.32,92,1,https://www.eliteprospects.com/player/231410/samuel-laberge,2023-2024,ahl,Samuel Laberge (W/C),W/C
Dawson Barteaux (D),Manitoba Moose,45,5,14,19,0.42,4,13,https://www.eliteprospects.com/player/285046/dawson-barteaux,2023-2024,ahl,Dawson Barteaux (D),D
Nolan Stevens (C),totals,56,5,14,19,0.34,34,10,https://www.eliteprospects.com/player/146116/nolan-stevens,2023-2024,ahl,Nolan Stevens (C),C
Mikko Kokkonen (D),Toronto Marlies,65,5,14,19,0.29,28,9,https://www.eliteprospects.com/player/347571/mikko-kokkonen,2023-2024,ahl,Mikko Kokkonen (D),D
Alex Barré-Boulet (C/W),Syracuse Crunch,23,4,15,19,0.83,6,-4,https://www.eliteprospects.com/player/227670/alex-barre-boulet,2023-2024,ahl,Alex Barré-Boulet (C/W),C/W
Alexander True (C),Charlotte Checkers,55,4,15,19,0.35,36,-1,https://www.eliteprospects.com/player/207313/alexander-true,2023-2024,ahl,Alexander True (C),C
Ethan Prow (D),Rochester Americans,56,4,15,19,0.34,6,-7,https://www.eliteprospects.com/player/90323/ethan-prow,2023-2024,ahl,Ethan Prow (D),D
Tyce Thompson (RW/C),totals,66,3,16,19,0.29,66,-16,https://www.eliteprospects.com/player/201472/tyce-thompson,2023-2024,ahl,Tyce Thompson (RW/C),RW/C
Jordan Oesterle (D),Calgary Wranglers,30,2,17,19,0.63,4,-10,https://www.eliteprospects.com/player/84700/jordan-oesterle,2023-2024,ahl,Jordan Oesterle (D),D
Marshall Rifai (D),Toronto Marlies,57,2,17,19,0.33,71,14,https://www.eliteprospects.com/player/254623/marshall-rifai,2023-2024,ahl,Marshall Rifai (D),D
Philip Tomasino (C/W),Milwaukee Admirals,22,11,7,18,0.82,11,-3,https://www.eliteprospects.com/player/418531/philip-tomasino,2023-2024,ahl,Philip Tomasino (C/W),C/W
Matt Luff (RW/LW),Grand Rapids Griffins,26,10,8,18,0.69,18,-1,https://www.eliteprospects.com/player/238487/matt-luff,2023-2024,ahl,Matt Luff (RW/LW),RW/LW
Hunter Drew (W/D),Tucson Roadrunners,37,10,8,18,0.49,107,11,https://www.eliteprospects.com/player/267823/hunter-drew,2023-2024,ahl,Hunter Drew (W/D),W/D
Shawn Element (LW/C),Syracuse Crunch,64,9,9,18,0.28,100,-2,https://www.eliteprospects.com/player/384443/shawn-element,2023-2024,ahl,Shawn Element (LW/C),LW/C
Jon-Randall Avon (C/LW),Lehigh Valley Phantoms,65,9,9,18,0.28,20,-10,https://www.eliteprospects.com/player/582515/jon-randall-avon,2023-2024,ahl,Jon-Randall Avon (C/LW),C/LW
Tristen Robins (C),San Jose Barracuda,42,7,11,18,0.43,12,-9,https://www.eliteprospects.com/player/286940/tristen-robins,2023-2024,ahl,Tristen Robins (C),C
Noel Hoefenmayer (D),Bakersfield Condors,47,7,11,18,0.38,64,6,https://www.eliteprospects.com/player/201670/noel-hoefenmayer,2023-2024,ahl,Noel Hoefenmayer (D),D
Brendan Furry (LW/RW),Lehigh Valley Phantoms,57,6,12,18,0.32,43,1,https://www.eliteprospects.com/player/474371/brendan-furry,2023-2024,ahl,Brendan Furry (LW/RW),LW/RW
Jacob Melanson (RW/LW),Coachella Valley Firebirds,62,6,12,18,0.29,87,0,https://www.eliteprospects.com/player/473633/jacob-melanson,2023-2024,ahl,Jacob Melanson (RW/LW),RW/LW
Jujhar Khaira (LW/C),Iowa Wild,22,5,13,18,0.82,10,9,https://www.eliteprospects.com/player/93577/jujhar-khaira,2023-2024,ahl,Jujhar Khaira (LW/C),LW/C
Alex Peters (D),Bakersfield Condors,45,5,13,18,0.40,67,6,https://www.eliteprospects.com/player/196066/alex-peters,2023-2024,ahl,Alex Peters (D),D
Filip Johansson (D),Abbotsford Canucks,55,5,13,18,0.33,10,5,https://www.eliteprospects.com/player/316794/filip-johansson,2023-2024,ahl,Filip Johansson (D),D
Tristan Allard (C/LW),Syracuse Crunch,63,5,13,18,0.29,32,3,https://www.eliteprospects.com/player/413671/tristan-allard,2023-2024,ahl,Tristan Allard (C/LW),C/LW
Wyatt Kalynuk (D),Springfield Thunderbirds,66,5,13,18,0.27,65,-1,https://www.eliteprospects.com/player/196651/wyatt-kalynuk,2023-2024,ahl,Wyatt Kalynuk (D),D
Wyatt Kaiser (D),Rockford IceHogs,37,4,14,18,0.49,46,0,https://www.eliteprospects.com/player/201852/wyatt-kaiser,2023-2024,ahl,Wyatt Kaiser (D),D
Drew Helleson (D),San Diego Gulls,59,4,14,18,0.31,44,-7,https://www.eliteprospects.com/player/369942/drew-helleson,2023-2024,ahl,Drew Helleson (D),D
Brad Malone (C/LW),Bakersfield Condors,49,3,15,18,0.37,89,6,https://www.eliteprospects.com/player/12188/brad-malone,2023-2024,ahl,Brad Malone (C/LW),C/LW
Olivier Galipeau (D),Laval Rocket,55,3,15,18,0.33,59,20,https://www.eliteprospects.com/player/156090/olivier-galipeau,2023-2024,ahl,Olivier Galipeau (D),D
Kevin Connauton (D),Ontario Reign,61,3,15,18,0.30,77,18,https://www.eliteprospects.com/player/38032/kevin-connauton,2023-2024,ahl,Kevin Connauton (D),D
Michael Karow (D),Texas Stars,68,3,15,18,0.26,51,14,https://www.eliteprospects.com/player/350368/michael-karow,2023-2024,ahl,Michael Karow (D),D
Jacob Moverare (D),Ontario Reign,34,2,16,18,0.53,12,16,https://www.eliteprospects.com/player/212726/jacob-moverare,2023-2024,ahl,Jacob Moverare (D),D
Brandon Coe (RW/LW),San Jose Barracuda,57,12,5,17,0.30,43,-9,https://www.eliteprospects.com/player/452005/brandon-coe,2023-2024,ahl,Brandon Coe (RW/LW),RW/LW
Jeff Kubiak (C/RW),Bridgeport Islanders,68,8,9,17,0.25,40,-7,https://www.eliteprospects.com/player/121952/jeff-kubiak,2023-2024,ahl,Jeff Kubiak (C/RW),C/RW
Anton Blidh (LW/RW),Hartford Wolf Pack,64,7,10,17,0.27,77,-4,https://www.eliteprospects.com/player/67179/anton-blidh,2023-2024,ahl,Anton Blidh (LW/RW),LW/RW
Max Wanner (D),Bakersfield Condors,68,7,10,17,0.25,37,13,https://www.eliteprospects.com/player/414967/max-wanner,2023-2024,ahl,Max Wanner (D),D
Hendrix Lapierre (C),Hershey Bears,21,5,12,17,0.81,6,1,https://www.eliteprospects.com/player/201904/hendrix-lapierre,2023-2024,ahl,Hendrix Lapierre (C),C
Antti Tuomisto (D),Grand Rapids Griffins,50,5,12,17,0.34,24,4,https://www.eliteprospects.com/player/396170/antti-tuomisto,2023-2024,ahl,Antti Tuomisto (D),D
Nolan Allan (D),Rockford IceHogs,60,5,12,17,0.28,47,2,https://www.eliteprospects.com/player/482413/nolan-allan,2023-2024,ahl,Nolan Allan (D),D
Simon Lundmark (D),Manitoba Moose,67,5,12,17,0.25,22,-15,https://www.eliteprospects.com/player/344757/simon-lundmark,2023-2024,ahl,Simon Lundmark (D),D
Radim Simek (D),totals,49,4,13,17,0.35,29,4,https://www.eliteprospects.com/player/160567/radim-simek,2023-2024,ahl,Radim Simek (D),D
Ozzy Wiesblatt (W/C),totals,50,4,13,17,0.34,55,-5,https://www.eliteprospects.com/player/201810/ozzy-wiesblatt,2023-2024,ahl,Ozzy Wiesblatt (W/C),W/C
Cole McWard (D),Abbotsford Canucks,57,4,13,17,0.30,16,5,https://www.eliteprospects.com/player/376492/cole-mcward,2023-2024,ahl,Cole McWard (D),D
Michael Callahan (D),Providence Bruins,70,4,13,17,0.24,26,-14,https://www.eliteprospects.com/player/201479/michael-callahan,2023-2024,ahl,Michael Callahan (D),D
Jake Livingstone (D),Milwaukee Admirals,68,2,15,17,0.25,43,18,https://www.eliteprospects.com/player/358393/jake-livingstone,2023-2024,ahl,Jake Livingstone (D),D
Oskar Steen (C/RW),Providence Bruins,25,12,4,16,0.64,12,-6,https://www.eliteprospects.com/player/212666/oskar-steen,2023-2024,ahl,Oskar Steen (C/RW),C/RW
Jared Davidson (C),Laval Rocket,38,11,5,16,0.42,31,1,https://www.eliteprospects.com/player/475625/jared-davidson,2023-2024,ahl,Jared Davidson (C),C
Adam Edström (LW/RW),Hartford Wolf Pack,40,11,5,16,0.40,16,-4,https://www.eliteprospects.com/player/349951/adam-edstrom,2023-2024,ahl,Adam Edström (LW/RW),LW/RW
Dylan Holloway (W/C),Bakersfield Condors,18,10,6,16,0.89,12,7,https://www.eliteprospects.com/player/322111/dylan-holloway,2023-2024,ahl,Dylan Holloway (W/C),W/C
Liam Foudy (C/W),Milwaukee Admirals,28,10,6,16,0.57,14,7,https://www.eliteprospects.com/player/397650/liam-foudy,2023-2024,ahl,Liam Foudy (C/W),C/W
Lucas Edmonds (RW/LW),Syracuse Crunch,45,9,7,16,0.36,6,5,https://www.eliteprospects.com/player/418530/lucas-edmonds,2023-2024,ahl,Lucas Edmonds (RW/LW),RW/LW
Bogdan Trineyev (LW),Hershey Bears,63,9,7,16,0.25,18,12,https://www.eliteprospects.com/player/537760/bogdan-trineyev,2023-2024,ahl,Bogdan Trineyev (LW),LW
Tyler Angle (C/LW),Cleveland Monsters,40,8,8,16,0.40,22,-11,https://www.eliteprospects.com/player/403916/tyler-angle,2023-2024,ahl,Tyler Angle (C/LW),C/LW
Oskar Lindblom (LW),San Jose Barracuda,41,8,8,16,0.39,20,-11,https://www.eliteprospects.com/player/86181/oskar-lindblom,2023-2024,ahl,Oskar Lindblom (LW),LW
Cross Hanas (W/C),Grand Rapids Griffins,58,8,8,16,0.28,48,0,https://www.eliteprospects.com/player/252712/cross-hanas,2023-2024,ahl,Cross Hanas (W/C),W/C
Jacob Gaucher (C/RW),Lehigh Valley Phantoms,59,8,8,16,0.27,18,-7,https://www.eliteprospects.com/player/290162/jacob-gaucher,2023-2024,ahl,Jacob Gaucher (C/RW),C/RW
Brandon Scanlin (D),Hartford Wolf Pack,64,8,8,16,0.25,39,4,https://www.eliteprospects.com/player/283287/brandon-scanlin,2023-2024,ahl,Brandon Scanlin (D),D
Joey Anderson (RW/LW),Rockford IceHogs,14,7,9,16,1.14,2,-3,https://www.eliteprospects.com/player/247964/joey-anderson,2023-2024,ahl,Joey Anderson (RW/LW),RW/LW
Jakub Demek (C/W),Henderson Silver Knights,55,7,9,16,0.29,22,-10,https://www.eliteprospects.com/player/556420/jakub-demek,2023-2024,ahl,Jakub Demek (C/W),C/W
Justin Richards (C),Rochester Americans,58,7,9,16,0.28,28,-13,https://www.eliteprospects.com/player/272539/justin-richards,2023-2024,ahl,Justin Richards (C),C
Will Butcher (D),totals,38,6,10,16,0.42,8,-3,https://www.eliteprospects.com/player/97590/will-butcher,2023-2024,ahl,Will Butcher (D),D
Tyler Spezia (LW/C),Grand Rapids Griffins,45,6,10,16,0.36,18,8,https://www.eliteprospects.com/player/188787/tyler-spezia,2023-2024,ahl,Tyler Spezia (LW/C),LW/C
Nick Jones (C/RW),Manitoba Moose,47,6,10,16,0.34,45,4,https://www.eliteprospects.com/player/63266/nick-jones,2023-2024,ahl,Nick Jones (C/RW),C/RW
Hayden Hodgson (RW/LW),Ontario Reign,49,6,10,16,0.33,116,6,https://www.eliteprospects.com/player/188193/hayden-hodgson,2023-2024,ahl,Hayden Hodgson (RW/LW),RW/LW
Samuel Asselin (C/LW),Bridgeport Islanders,52,6,10,16,0.31,35,-14,https://www.eliteprospects.com/player/254716/samuel-asselin,2023-2024,ahl,Samuel Asselin (C/LW),C/LW
Kevin Conley (LW/C),Iowa Wild,59,6,10,16,0.27,41,-6,https://www.eliteprospects.com/player/248429/kevin-conley,2023-2024,ahl,Kevin Conley (LW/C),LW/C
Henrik Rybinski (W/C),Hershey Bears,52,5,11,16,0.31,20,9,https://www.eliteprospects.com/player/351688/henrik-rybinski,2023-2024,ahl,Henrik Rybinski (W/C),W/C
Matt Irwin (D),Abbotsford Canucks,65,5,11,16,0.25,33,2,https://www.eliteprospects.com/player/18745/matt-irwin,2023-2024,ahl,Matt Irwin (D),D
Bobby Trivigno (LW),Hartford Wolf Pack,49,4,12,16,0.33,39,7,https://www.eliteprospects.com/player/312328/bobby-trivigno,2023-2024,ahl,Bobby Trivigno (LW),LW
Nick Cicek (D),totals,67,4,12,16,0.24,73,3,https://www.eliteprospects.com/player/296031/nick-cicek,2023-2024,ahl,Nick Cicek (D),D
Chase Wheatcroft (C/LW),Texas Stars,46,3,13,16,0.35,28,-5,https://www.eliteprospects.com/player/506229/chase-wheatcroft,2023-2024,ahl,Chase Wheatcroft (C/LW),C/LW
Domenick Fensore (D),Chicago Wolves,39,2,14,16,0.41,18,-9,https://www.eliteprospects.com/player/424459/domenick-fensore,2023-2024,ahl,Domenick Fensore (D),D
Grant Hutton (D),Bridgeport Islanders,54,2,14,16,0.30,30,-1,https://www.eliteprospects.com/player/180691/grant-hutton,2023-2024,ahl,Grant Hutton (D),D
Filip Roos (D),Rockford IceHogs,59,2,14,16,0.27,20,-12,https://www.eliteprospects.com/player/344180/filip-roos,2023-2024,ahl,Filip Roos (D),D
Mason Lohrei (D),Providence Bruins,21,1,15,16,0.76,14,19,https://www.eliteprospects.com/player/497121/mason-lohrei,2023-2024,ahl,Mason Lohrei (D),D
