player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position
Zack Ostapchuk (C/LW),totals,56,1,3,4,0.07,45,-8,https://www.eliteprospects.com/player/476029/zack-ostapchuk,2024-2025,nhl,Zack Ostapchuk (C/LW),C/LW
Ryan Graves (D),Pittsburgh Penguins,61,1,3,4,0.07,29,-15,https://www.eliteprospects.com/player/103763/ryan-graves,2024-2025,nhl,Ryan Graves (D),D
Rory Kerins (C/LW),Calgary Flames,5,0,4,4,0.80,0,3,https://www.eliteprospects.com/player/504297/rory-kerins,2024-2025,nhl,Rory Kerins (C/LW),C/LW
Oliver Moore (C/LW),Chicago Blackhawks,9,0,4,4,0.44,4,-2,https://www.eliteprospects.com/player/603195/oliver-moore,2024-2025,nhl,Oliver Moore (C/LW),C/LW
Erik Gudbranson (D),Columbus Blue Jackets,16,0,4,4,0.25,6,1,https://www.eliteprospects.com/player/31282/erik-gudbranson,2024-2025,nhl,Erik Gudbranson (D),D
Juha Jääskä (LW/RW),Carolina Hurricanes,18,0,4,4,0.22,9,0,https://www.eliteprospects.com/player/222123/juha-jaaska,2024-2025,nhl,Juha Jääskä (LW/RW),LW/RW
Austin Watson (LW/RW),Detroit Red Wings,13,3,0,3,0.23,17,1,https://www.eliteprospects.com/player/33753/austin-watson,2024-2025,nhl,Austin Watson (LW/RW),LW/RW
Nikita Chibrikov (LW/RW),Winnipeg Jets,4,2,1,3,0.75,0,1,https://www.eliteprospects.com/player/527467/nikita-chibrikov,2024-2025,nhl,Nikita Chibrikov (LW/RW),LW/RW
Cameron Lund (C/W),San Jose Sharks,11,2,1,3,0.27,4,-10,https://www.eliteprospects.com/player/603638/cameron-lund,2024-2025,nhl,Cameron Lund (C/W),C/W
Kailer Yamamoto (RW/LW),Utah Hockey Club,12,2,1,3,0.25,2,-1,https://www.eliteprospects.com/player/247915/kailer-yamamoto,2024-2025,nhl,Kailer Yamamoto (RW/LW),RW/LW
Valtteri Puustinen (RW/LW),Pittsburgh Penguins,13,2,1,3,0.23,4,-4,https://www.eliteprospects.com/player/332963/valtteri-puustinen,2024-2025,nhl,Valtteri Puustinen (RW/LW),RW/LW
Marc McLaughlin (C/RW),totals,14,2,1,3,0.21,0,-2,https://www.eliteprospects.com/player/300610/marc-mclaughlin,2024-2025,nhl,Marc McLaughlin (C/RW),C/RW
Zack MacEwen (C/RW),Ottawa Senators,21,2,1,3,0.14,21,0,https://www.eliteprospects.com/player/223475/zack-macewen,2024-2025,nhl,Zack MacEwen (C/RW),C/RW
Walker Duehr (RW),totals,24,2,1,3,0.13,0,-11,https://www.eliteprospects.com/player/234647/walker-duehr,2024-2025,nhl,Walker Duehr (RW),RW
Nicolas Deslauriers (LW/D),Philadelphia Flyers,31,2,1,3,0.10,15,-9,https://www.eliteprospects.com/player/37437/nicolas-deslauriers,2024-2025,nhl,Nicolas Deslauriers (LW/D),LW/D
Rutger McGroarty (C/W),Pittsburgh Penguins,8,1,2,3,0.38,0,0,https://www.eliteprospects.com/player/526095/rutger-mcgroarty,2024-2025,nhl,Rutger McGroarty (C/W),C/W
David Jiříček (D),totals,12,1,2,3,0.25,6,0,https://www.eliteprospects.com/player/559522/david-ji%C5%99icek,2024-2025,nhl,David Jiříček (D),D
Fabian Lysell (RW/LW),Boston Bruins,12,1,2,3,0.25,6,-4,https://www.eliteprospects.com/player/472769/fabian-lysell,2024-2025,nhl,Fabian Lysell (RW/LW),RW/LW
Tyson Barrie (D),Calgary Flames,13,1,2,3,0.23,4,-7,https://www.eliteprospects.com/player/15127/tyson-barrie,2024-2025,nhl,Tyson Barrie (D),D
Maveric Lamoureux (D),Utah Hockey Club,15,1,2,3,0.20,42,3,https://www.eliteprospects.com/player/578989/maveric-lamoureux,2024-2025,nhl,Maveric Lamoureux (D),D
Andre Lee (LW/C),Los Angeles Kings,19,1,2,3,0.16,11,-5,https://www.eliteprospects.com/player/350001/andre-lee,2024-2025,nhl,Andre Lee (LW/C),LW/C
Owen Pickering (D),Pittsburgh Penguins,25,1,2,3,0.12,6,-5,https://www.eliteprospects.com/player/580641/owen-pickering,2024-2025,nhl,Owen Pickering (D),D
Akil Thomas (C/W),Los Angeles Kings,25,1,2,3,0.12,7,-4,https://www.eliteprospects.com/player/364033/akil-thomas,2024-2025,nhl,Akil Thomas (C/W),C/W
Marc-Édouard Vlasic (D),San Jose Sharks,27,1,2,3,0.11,2,-10,https://www.eliteprospects.com/player/10218/marc-edouard-vlasic,2024-2025,nhl,Marc-Édouard Vlasic (D),D
Mitchell Stephens (C/RW),Seattle Kraken,28,1,2,3,0.11,6,-8,https://www.eliteprospects.com/player/186392/mitchell-stephens,2024-2025,nhl,Mitchell Stephens (C/RW),C/RW
Elias Pettersson (D),Vancouver Canucks,28,1,2,3,0.11,17,-4,https://www.eliteprospects.com/player/641020/elias-pettersson,2024-2025,nhl,Elias Pettersson (D),D
Matt Nieto (LW/RW),Pittsburgh Penguins,32,1,2,3,0.09,4,-8,https://www.eliteprospects.com/player/20723/matt-nieto,2024-2025,nhl,Matt Nieto (LW/RW),LW/RW
Andreas Englund (D),totals,35,1,2,3,0.09,48,-9,https://www.eliteprospects.com/player/115148/andreas-englund,2024-2025,nhl,Andreas Englund (D),D
Dryden Hunt (LW/RW),Calgary Flames,5,0,3,3,0.60,0,-1,https://www.eliteprospects.com/player/84609/dryden-hunt,2024-2025,nhl,Dryden Hunt (LW/RW),LW/RW
Spencer Stastney (D),Nashville Predators,23,0,3,3,0.13,4,-7,https://www.eliteprospects.com/player/283918/spencer-stastney,2024-2025,nhl,Spencer Stastney (D),D
Matt Kessel (D),St. Louis Blues,29,0,3,3,0.10,10,-3,https://www.eliteprospects.com/player/276197/matt-kessel,2024-2025,nhl,Matt Kessel (D),D
Kyle Burroughs (D),Los Angeles Kings,33,0,3,3,0.09,39,3,https://www.eliteprospects.com/player/87758/kyle-burroughs,2024-2025,nhl,Kyle Burroughs (D),D
Pierre-Olivier Joseph (D),totals,47,0,3,3,0.06,45,-22,https://www.eliteprospects.com/player/284911/pierre-olivier-joseph,2024-2025,nhl,Pierre-Olivier Joseph (D),D
Vincent Desharnais (D),totals,51,0,3,3,0.06,45,-9,https://www.eliteprospects.com/player/264690/vincent-desharnais,2024-2025,nhl,Vincent Desharnais (D),D
Joshua Roy (W/C),Montréal Canadiens,12,2,0,2,0.17,2,-6,https://www.eliteprospects.com/player/483757/joshua-roy,2024-2025,nhl,Joshua Roy (W/C),W/C
Justin Robidas (C/RW),Carolina Hurricanes,2,1,1,2,1.00,0,1,https://www.eliteprospects.com/player/411012/justin-robidas,2024-2025,nhl,Justin Robidas (C/RW),C/RW
Ivan Demidov (RW/C),Montréal Canadiens,2,1,1,2,1.00,0,1,https://www.eliteprospects.com/player/619202/ivan-demidov,2024-2025,nhl,Ivan Demidov (RW/C),RW/C
Mike Sgarbossa (C),Washington Capitals,3,1,1,2,0.67,2,2,https://www.eliteprospects.com/player/23663/mike-sgarbossa,2024-2025,nhl,Mike Sgarbossa (C),C
Alex Steeves (C/LW),Toronto Maple Leafs,7,1,1,2,0.29,0,3,https://www.eliteprospects.com/player/354353/alex-steeves,2024-2025,nhl,Alex Steeves (C/LW),C/LW
Ty Smith (D),Carolina Hurricanes,8,1,1,2,0.25,4,1,https://www.eliteprospects.com/player/281814/ty-smith,2024-2025,nhl,Ty Smith (D),D
Kevin Korchinski (D),Chicago Blackhawks,16,1,1,2,0.13,8,-5,https://www.eliteprospects.com/player/516605/kevin-korchinski,2024-2025,nhl,Kevin Korchinski (D),D
Cole Reinhardt (LW/RW),Ottawa Senators,17,1,1,2,0.12,15,-4,https://www.eliteprospects.com/player/281691/cole-reinhardt,2024-2025,nhl,Cole Reinhardt (LW/RW),LW/RW
John Hayden (C/RW),Seattle Kraken,20,1,1,2,0.10,31,0,https://www.eliteprospects.com/player/151828/john-hayden,2024-2025,nhl,John Hayden (C/RW),C/RW
Nicolas Aubé-Kubel (RW/C),totals,22,1,1,2,0.09,19,-5,https://www.eliteprospects.com/player/151146/nicolas-aube-kubel,2024-2025,nhl,Nicolas Aubé-Kubel (RW/C),RW/C
Max Jones (LW/RW),totals,26,1,1,2,0.08,18,-13,https://www.eliteprospects.com/player/233448/max-jones,2024-2025,nhl,Max Jones (LW/RW),LW/RW
Luca Cagnoni (D),San Jose Sharks,6,0,2,2,0.33,8,-4,https://www.eliteprospects.com/player/529803/luca-cagnoni,2024-2025,nhl,Luca Cagnoni (D),D
John Ludvig (D),Colorado Avalanche,8,0,2,2,0.25,6,-4,https://www.eliteprospects.com/player/350236/john-ludvig,2024-2025,nhl,John Ludvig (D),D
Tyler Johnson (C/RW),Boston Bruins,9,0,2,2,0.22,10,-1,https://www.eliteprospects.com/player/12078/tyler-johnson,2024-2025,nhl,Tyler Johnson (C/RW),C/RW
Ben Hutton (D),Vegas Golden Knights,11,0,2,2,0.18,0,0,https://www.eliteprospects.com/player/78150/ben-hutton,2024-2025,nhl,Ben Hutton (D),D
Grant Hutton (D),New York Islanders,13,0,2,2,0.15,4,1,https://www.eliteprospects.com/player/180691/grant-hutton,2024-2025,nhl,Grant Hutton (D),D
Noah Philp (C/RW),Edmonton Oilers,15,0,2,2,0.13,2,1,https://www.eliteprospects.com/player/198306/noah-philp,2024-2025,nhl,Noah Philp (C/RW),C/RW
Robert Bortuzzo (D),Utah Hockey Club,17,0,2,2,0.12,22,-2,https://www.eliteprospects.com/player/12524/robert-bortuzzo,2024-2025,nhl,Robert Bortuzzo (D),D
Dylan McIlrath (D),Washington Capitals,17,0,2,2,0.12,28,-3,https://www.eliteprospects.com/player/37170/dylan-mcilrath,2024-2025,nhl,Dylan McIlrath (D),D
Mike Reilly (D),New York Islanders,18,0,2,2,0.11,2,-3,https://www.eliteprospects.com/player/106295/mike-reilly,2024-2025,nhl,Mike Reilly (D),D
Oliver Kapanen (C),Montréal Canadiens,18,0,2,2,0.11,2,-5,https://www.eliteprospects.com/player/639018/oliver-kapanen,2024-2025,nhl,Oliver Kapanen (C),C
Brennan Othmann (LW/RW),New York Rangers,22,0,2,2,0.09,2,7,https://www.eliteprospects.com/player/529248/brennan-othmann,2024-2025,nhl,Brennan Othmann (LW/RW),LW/RW
Liam O'Brien (LW/C),Utah Hockey Club,28,0,2,2,0.07,50,1,https://www.eliteprospects.com/player/84724/liam-o-brien,2024-2025,nhl,Liam O'Brien (LW/C),LW/C
Matt Martin (LW),New York Islanders,32,0,2,2,0.06,10,-5,https://www.eliteprospects.com/player/19225/matt-martin,2024-2025,nhl,Matt Martin (LW),LW
Ryan Reaves (RW/LW),Toronto Maple Leafs,35,0,2,2,0.06,28,-2,https://www.eliteprospects.com/player/14003/ryan-reaves,2024-2025,nhl,Ryan Reaves (RW/LW),RW/LW
Keaton Middleton (D),Colorado Avalanche,41,0,2,2,0.05,28,0,https://www.eliteprospects.com/player/249597/keaton-middleton,2024-2025,nhl,Keaton Middleton (D),D
John Farinacci (C/RW),Boston Bruins,1,1,0,1,1.00,0,1,https://www.eliteprospects.com/player/445599/john-farinacci,2024-2025,nhl,John Farinacci (C/RW),C/RW
Justin Sourdif (RW/C),Florida Panthers,1,1,0,1,1.00,0,1,https://www.eliteprospects.com/player/290346/justin-sourdif,2024-2025,nhl,Justin Sourdif (RW/C),RW/C
Taylor Ward (RW/LW),Los Angeles Kings,1,1,0,1,1.00,0,0,https://www.eliteprospects.com/player/247054/taylor-ward,2024-2025,nhl,Taylor Ward (RW/LW),RW/LW
Sam Morton (C/LW),Calgary Flames,1,1,0,1,1.00,0,1,https://www.eliteprospects.com/player/274009/sam-morton,2024-2025,nhl,Sam Morton (C/LW),C/LW
Zayne Parekh (D),Calgary Flames,1,1,0,1,1.00,2,3,https://www.eliteprospects.com/player/535574/zayne-parekh,2024-2025,nhl,Zayne Parekh (D),D
Wyatt Aamodt (D),Colorado Avalanche,2,1,0,1,0.50,0,1,https://www.eliteprospects.com/player/300969/wyatt-aamodt,2024-2025,nhl,Wyatt Aamodt (D),D
Dylan Duke (LW/C),Tampa Bay Lightning,2,1,0,1,0.50,0,0,https://www.eliteprospects.com/player/512163/dylan-duke,2024-2025,nhl,Dylan Duke (LW/C),LW/C
Skyler Brind'Amour (C/LW),Carolina Hurricanes,2,1,0,1,0.50,2,-3,https://www.eliteprospects.com/player/345585/skyler-brind-amour,2024-2025,nhl,Skyler Brind'Amour (C/LW),C/LW
Isaak Phillips (D),Chicago Blackhawks,3,1,0,1,0.33,0,0,https://www.eliteprospects.com/player/416750/isaak-phillips,2024-2025,nhl,Isaak Phillips (D),D
Declan Carlile (D),Tampa Bay Lightning,3,1,0,1,0.33,0,2,https://www.eliteprospects.com/player/276195/declan-carlile,2024-2025,nhl,Declan Carlile (D),D
Parker Ford (C/RW),Winnipeg Jets,3,1,0,1,0.33,2,1,https://www.eliteprospects.com/player/394933/parker-ford,2024-2025,nhl,Parker Ford (C/RW),C/RW
Clark Bishop (C/LW),Calgary Flames,6,1,0,1,0.17,0,-2,https://www.eliteprospects.com/player/191376/clark-bishop,2024-2025,nhl,Clark Bishop (C/LW),C/LW
Ethan Cardwell (RW/C),San Jose Sharks,6,1,0,1,0.17,2,-2,https://www.eliteprospects.com/player/201866/ethan-cardwell,2024-2025,nhl,Ethan Cardwell (RW/C),RW/C
Lucas Condotta (C),Montréal Canadiens,7,1,0,1,0.14,0,-2,https://www.eliteprospects.com/player/238558/lucas-condotta,2024-2025,nhl,Lucas Condotta (C),C
Matěj Blümel (RW/LW),Dallas Stars,7,1,0,1,0.14,0,-1,https://www.eliteprospects.com/player/272376/matej-blumel,2024-2025,nhl,Matěj Blümel (RW/LW),RW/LW
Calum Ritchie (C/RW),Colorado Avalanche,7,1,0,1,0.14,0,-7,https://www.eliteprospects.com/player/603108/calum-ritchie,2024-2025,nhl,Calum Ritchie (C/RW),C/RW
Cal Burke (C/RW),Vegas Golden Knights,7,1,0,1,0.14,2,2,https://www.eliteprospects.com/player/248438/cal-burke,2024-2025,nhl,Cal Burke (C/RW),C/RW
Andreas Athanasiou (C/W),Chicago Blackhawks,8,1,0,1,0.13,0,-1,https://www.eliteprospects.com/player/86009/andreas-athanasiou,2024-2025,nhl,Andreas Athanasiou (C/W),C/W
Tanner Laczynski (C/RW),Vegas Golden Knights,8,1,0,1,0.13,6,-1,https://www.eliteprospects.com/player/234312/tanner-laczynski,2024-2025,nhl,Tanner Laczynski (C/RW),C/RW
Ryan Leonard (C),Washington Capitals,9,1,0,1,0.11,11,-4,https://www.eliteprospects.com/player/603021/ryan-leonard,2024-2025,nhl,Ryan Leonard (C),C
Joona Koppanen (C/LW),Pittsburgh Penguins,11,1,0,1,0.09,0,-3,https://www.eliteprospects.com/player/279893/joona-koppanen,2024-2025,nhl,Joona Koppanen (C/LW),C/LW
Arshdeep Bains (LW/RW),Vancouver Canucks,13,1,0,1,0.08,0,-5,https://www.eliteprospects.com/player/290353/arshdeep-bains,2024-2025,nhl,Arshdeep Bains (LW/RW),LW/RW
Bokondji Imama (LW/RW),Pittsburgh Penguins,16,1,0,1,0.06,30,2,https://www.eliteprospects.com/player/151711/bokondji-imama,2024-2025,nhl,Bokondji Imama (LW/RW),LW/RW
Patrick Giles (C/RW),totals,17,1,0,1,0.06,0,-3,https://www.eliteprospects.com/player/363655/patrick-giles,2024-2025,nhl,Patrick Giles (C/RW),C/RW
Michael Callahan (D),Boston Bruins,17,1,0,1,0.06,7,-5,https://www.eliteprospects.com/player/201479/michael-callahan,2024-2025,nhl,Michael Callahan (D),D
Chris Wagner (RW/C),Colorado Avalanche,28,1,0,1,0.04,14,-8,https://www.eliteprospects.com/player/39429/chris-wagner,2024-2025,nhl,Chris Wagner (RW/C),RW/C
Ville Ottavainen (D),Seattle Kraken,1,0,1,1,1.00,0,0,https://www.eliteprospects.com/player/530727/ville-ottavainen,2024-2025,nhl,Ville Ottavainen (D),D
Mike Hardman (W/C),New Jersey Devils,2,0,1,1,0.50,0,0,https://www.eliteprospects.com/player/353521/mike-hardman,2024-2025,nhl,Mike Hardman (W/C),W/C
Bradly Nadeau (LW/RW),Carolina Hurricanes,2,0,1,1,0.50,0,0,https://www.eliteprospects.com/player/619153/bradly-nadeau,2024-2025,nhl,Bradly Nadeau (LW/RW),LW/RW
Matt Kiersted (D),Florida Panthers,2,0,1,1,0.50,2,1,https://www.eliteprospects.com/player/291904/matt-kiersted,2024-2025,nhl,Matt Kiersted (D),D
Ian Moore (D),Anaheim Ducks,3,0,1,1,0.33,0,1,https://www.eliteprospects.com/player/201746/ian-moore,2024-2025,nhl,Ian Moore (D),D
Andrew Poturalski (C/RW),San Jose Sharks,3,0,1,1,0.33,2,-1,https://www.eliteprospects.com/player/109632/andrew-poturalski,2024-2025,nhl,Andrew Poturalski (C/RW),C/RW
Matthew Savoie (C/W),Edmonton Oilers,4,0,1,1,0.25,0,-4,https://www.eliteprospects.com/player/476028/matthew-savoie,2024-2025,nhl,Matthew Savoie (C/W),C/W
Dakota Mermis (D),totals,4,0,1,1,0.25,2,-2,https://www.eliteprospects.com/player/56311/dakota-mermis,2024-2025,nhl,Dakota Mermis (D),D
Chad Ruhwedel (D),New York Rangers,5,0,1,1,0.20,0,2,https://www.eliteprospects.com/player/37927/chad-ruhwedel,2024-2025,nhl,Chad Ruhwedel (D),D
Ozzy Wiesblatt (W/C),Nashville Predators,5,0,1,1,0.20,0,1,https://www.eliteprospects.com/player/201810/ozzy-wiesblatt,2024-2025,nhl,Ozzy Wiesblatt (W/C),W/C
Justin Hryckowian (C/LW),Dallas Stars,5,0,1,1,0.20,0,1,https://www.eliteprospects.com/player/296493/justin-hryckowian,2024-2025,nhl,Justin Hryckowian (C/LW),C/LW
Arttu Hyry (C),Dallas Stars,5,0,1,1,0.20,0,0,https://www.eliteprospects.com/player/470647/arttu-hyry,2024-2025,nhl,Arttu Hyry (C),C
Brad Lambert (C/RW),Winnipeg Jets,5,0,1,1,0.20,2,0,https://www.eliteprospects.com/player/414961/brad-lambert,2024-2025,nhl,Brad Lambert (C/RW),C/RW
Ilya Solovyov (D),Calgary Flames,5,0,1,1,0.20,2,-3,https://www.eliteprospects.com/player/490245/ilya-solovyov,2024-2025,nhl,Ilya Solovyov (D),D
Kevin Gravel (D),Nashville Predators,6,0,1,1,0.17,0,3,https://www.eliteprospects.com/player/35674/kevin-gravel,2024-2025,nhl,Kevin Gravel (D),D
Helge Grans (D),Philadelphia Flyers,6,0,1,1,0.17,2,0,https://www.eliteprospects.com/player/395302/helge-grans,2024-2025,nhl,Helge Grans (D),D
Georgii Merkulov (C/W),Boston Bruins,6,0,1,1,0.17,2,-1,https://www.eliteprospects.com/player/395630/georgii-merkulov,2024-2025,nhl,Georgii Merkulov (C/W),C/W
Matthew Wood (LW/C),Nashville Predators,6,0,1,1,0.17,2,0,https://www.eliteprospects.com/player/603587/matthew-wood,2024-2025,nhl,Matthew Wood (LW/C),LW/C
Joseph LaBate (C/LW),Columbus Blue Jackets,6,0,1,1,0.17,10,1,https://www.eliteprospects.com/player/75066/joseph-labate,2024-2025,nhl,Joseph LaBate (C/LW),C/LW
Nolan Foote (LW/RW),New Jersey Devils,7,0,1,1,0.14,0,0,https://www.eliteprospects.com/player/240385/nolan-foote,2024-2025,nhl,Nolan Foote (LW/RW),LW/RW
Samuel Poulin (W/C),Pittsburgh Penguins,7,0,1,1,0.14,2,1,https://www.eliteprospects.com/player/290171/samuel-poulin,2024-2025,nhl,Samuel Poulin (W/C),W/C
William Lagesson (D),Detroit Red Wings,7,0,1,1,0.14,4,-1,https://www.eliteprospects.com/player/86158/william-lagesson,2024-2025,nhl,William Lagesson (D),D
Jaret Anderson-Dolan (C/W),Winnipeg Jets,7,0,1,1,0.14,4,3,https://www.eliteprospects.com/player/278859/jaret-anderson-dolan,2024-2025,nhl,Jaret Anderson-Dolan (C/W),C/W
Drake Caggiula (LW/C),Edmonton Oilers,7,0,1,1,0.14,5,0,https://www.eliteprospects.com/player/97396/drake-caggiula,2024-2025,nhl,Drake Caggiula (LW/C),LW/C
Angus Crookshank (LW/RW),Ottawa Senators,8,0,1,1,0.13,0,-1,https://www.eliteprospects.com/player/201687/angus-crookshank,2024-2025,nhl,Angus Crookshank (LW/RW),LW/RW
Isak Rosén (W/C),Buffalo Sabres,8,0,1,1,0.13,0,-3,https://www.eliteprospects.com/player/420269/isak-rosen,2024-2025,nhl,Isak Rosén (W/C),W/C
T.J. Tynan (C/RW),Colorado Avalanche,9,0,1,1,0.11,4,-1,https://www.eliteprospects.com/player/45686/t.j.-tynan,2024-2025,nhl,T.J. Tynan (C/RW),C/RW
Dominik Shine (RW/C),Detroit Red Wings,9,0,1,1,0.11,15,-1,https://www.eliteprospects.com/player/45858/dominik-shine,2024-2025,nhl,Dominik Shine (RW/C),RW/C
Josh Brown (D),Edmonton Oilers,10,0,1,1,0.10,11,-2,https://www.eliteprospects.com/player/82512/josh-brown,2024-2025,nhl,Josh Brown (D),D
Owen Beck (C),Montréal Canadiens,12,0,1,1,0.08,0,-2,https://www.eliteprospects.com/player/647942/owen-beck,2024-2025,nhl,Owen Beck (C),C
Ryan Winterton (C/RW),Seattle Kraken,12,0,1,1,0.08,2,-11,https://www.eliteprospects.com/player/651883/ryan-winterton,2024-2025,nhl,Ryan Winterton (C/RW),C/RW
Brendan Gaunce (C/LW),Minnesota Wild,12,0,1,1,0.08,4,-4,https://www.eliteprospects.com/player/76290/brendan-gaunce,2024-2025,nhl,Brendan Gaunce (C/LW),C/LW
Daniil Gushchin (LW/RW),San Jose Sharks,12,0,1,1,0.08,6,-3,https://www.eliteprospects.com/player/512924/daniil-gushchin,2024-2025,nhl,Daniil Gushchin (LW/RW),LW/RW
Jeff Malott (LW/RW),Los Angeles Kings,12,0,1,1,0.08,7,-1,https://www.eliteprospects.com/player/266305/jeff-malott,2024-2025,nhl,Jeff Malott (LW/RW),LW/RW
Cale Fleury (D),Seattle Kraken,14,0,1,1,0.07,0,1,https://www.eliteprospects.com/player/200710/cale-fleury,2024-2025,nhl,Cale Fleury (D),D
Emil Bemström (C/W),Pittsburgh Penguins,14,0,1,1,0.07,0,0,https://www.eliteprospects.com/player/313359/emil-bemstrom,2024-2025,nhl,Emil Bemström (C/W),C/W
Ian Mitchell (D),Boston Bruins,15,0,1,1,0.07,2,-2,https://www.eliteprospects.com/player/201362/ian-mitchell,2024-2025,nhl,Ian Mitchell (D),D
Patrick Brown (C/RW),Boston Bruins,15,0,1,1,0.07,8,-2,https://www.eliteprospects.com/player/75038/patrick-brown,2024-2025,nhl,Patrick Brown (C/RW),C/RW
Joey Anderson (RW/LW),Chicago Blackhawks,18,0,1,1,0.06,0,-2,https://www.eliteprospects.com/player/247964/joey-anderson,2024-2025,nhl,Joey Anderson (RW/LW),RW/LW
Ville Heinola (D),Winnipeg Jets,18,0,1,1,0.06,4,6,https://www.eliteprospects.com/player/428795/ville-heinola,2024-2025,nhl,Ville Heinola (D),D
Jack St. Ivany (D),Pittsburgh Penguins,19,0,1,1,0.05,17,-3,https://www.eliteprospects.com/player/300076/jack-st.-ivany,2024-2025,nhl,Jack St. Ivany (D),D
Jérémy Lauzon (D),Nashville Predators,28,0,1,1,0.04,37,-4,https://www.eliteprospects.com/player/213715/jeremy-lauzon,2024-2025,nhl,Jérémy Lauzon (D),D
Alec Regula (D),Edmonton Oilers,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/283940/alec-regula,2024-2025,nhl,Alec Regula (D),D
Zeev Buium (D),Minnesota Wild,0,0,0,0,0.00,0,-,https://www.eliteprospects.com/player/603229/zeev-buium,2024-2025,nhl,Zeev Buium (D),D
Alexander Nikishin (D),Carolina Hurricanes,0,0,0,0,0.00,0,-,https://www.eliteprospects.com/player/514652/alexander-nikishin,2024-2025,nhl,Alexander Nikishin (D),D
Tucker Poolman (D),Colorado Avalanche,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/118006/tucker-poolman,2024-2025,nhl,Tucker Poolman (D),D
Torey Krug (D),St. Louis Blues,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/37747/torey-krug,2024-2025,nhl,Torey Krug (D),D
Evander Kane (LW/RW),Edmonton Oilers,0,0,0,0,0.00,0,-,https://www.eliteprospects.com/player/14657/evander-kane,2024-2025,nhl,Evander Kane (LW/RW),LW/RW
Logan Couture (C/LW),San Jose Sharks,0,0,0,0,0.00,0,-,https://www.eliteprospects.com/player/11109/logan-couture,2024-2025,nhl,Logan Couture (C/LW),C/LW
Jesper Fast (RW),Carolina Hurricanes,0,0,0,0,0.00,0,-,https://www.eliteprospects.com/player/10967/jesper-fast,2024-2025,nhl,Jesper Fast (RW),RW
Gabriel Landeskog (LW/RW),Colorado Avalanche,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/10393/gabriel-landeskog,2024-2025,nhl,Gabriel Landeskog (LW/RW),LW/RW
Nicklas Bäckström (C),Washington Capitals,0,0,0,0,0.00,0,-,https://www.eliteprospects.com/player/3682/nicklas-backstrom,2024-2025,nhl,Nicklas Bäckström (C),C
Shea Weber (D),totals,0,0,0,0,-,0,0,https://www.eliteprospects.com/player/9505/shea-weber,2024-2025,nhl,Shea Weber (D),D
T.J. Oshie (RW),Washington Capitals,0,0,0,0,0.00,0,-,https://www.eliteprospects.com/player/9209/t.j.-oshie,2024-2025,nhl,T.J. Oshie (RW),RW
Ryan Ellis (D),Philadelphia Flyers,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/14012/ryan-ellis,2024-2025,nhl,Ryan Ellis (D),D
