player,position,link,total_gp,total_g,total_a,total_tp,total_ppg,total_pim,total_pm,nhle_g,nhle_a,nhle_tp,nhle_ppg,legacy_veteran,new_veteran,non_vet_ufa,league,call_up_send_down,active
Maxim Parfeyevets,LW/RW,https://www.eliteprospects.com/player/70451/maxim-parfeyevets,28,1,3,4,0.14,10,-6,0.6,1.9,2.5,0.09,False,False,False,khl,—,False
Alexei Skabelka,W,https://www.eliteprospects.com/player/70456/alexei-skabelka,35,3,1,4,0.11,16,6,1.9,0.6,2.5,0.07,False,False,False,khl,—,False
Theo Lindstein,D,https://www.eliteprospects.com/player/704824/theo-lindstein,147,11,15,26,0.18,24,-16,4.8,6.5,11.3,0.08,False,False,False,ahl,—,True
Veit Oswald,LW,https://www.eliteprospects.com/player/704963/veit-oswald,107,12,16,28,0.26,19,-3,4.4,5.9,10.4,0.1,False,False,False,del,—,False
Henrik Eriksson,LW,https://www.eliteprospects.com/player/7052/henrik-eriksson,404,41,43,84,0.21,122,-32,17.4,18.3,35.8,0.09,True,False,False,liiga,—,False
Alexander Fällström,RW,https://www.eliteprospects.com/player/7054/alexander-fallstrom,4,0,0,0,0.0,0,-1,0.0,0.0,0.0,0.0,False,False,False,shl,—,False
Brendan Mitchell,D,https://www.eliteprospects.com/player/70544/brendan-mitchell,6,0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,False,False,False,echl,—,False
Ruslan Jamaldinov,C/W,https://www.eliteprospects.com/player/705486/ruslan-jamaldinov,1,0,1,1,1.0,0,1,0.0,0.4,0.4,0.4,False,False,False,shl,—,False
Rasmus Ahlholm,RW,https://www.eliteprospects.com/player/7055/rasmus-ahlholm,23,3,7,10,0.43,0,-10,0.8,2.0,2.8,0.12,False,False,False,slovakia,—,False
Alexander Vladelchtchikov,D,https://www.eliteprospects.com/player/705555/alexander-vladelchtchikov,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,del,—,False
Oskar Lundkvist,LW/RW,https://www.eliteprospects.com/player/705638/oskar-lundkvist,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,shl,—,False
Sam Marklund,LW/C,https://www.eliteprospects.com/player/7059/sam-marklund,27,2,0,2,0.07,10,-5,0.9,0.0,0.9,0.03,False,False,False,shl,—,False
Maxime Villemaire,C,https://www.eliteprospects.com/player/70611/maxime-villemaire,1,0,0,0,0.0,6,0,0.0,0.0,0.0,0.0,False,False,False,echl,—,False
Valdis Dommers,LW/RW,https://www.eliteprospects.com/player/706338/valdis-dommers,1,0,0,0,0.0,2,0,0.0,0.0,0.0,0.0,False,False,False,czechia,—,False
Ondrej Dorot,D,https://www.eliteprospects.com/player/706887/ondrej-dorot,7,0,0,0,0.0,4,-4,0.0,0.0,0.0,0.0,False,False,False,czechia,—,True
David Rundblad,D,https://www.eliteprospects.com/player/7069/david-rundblad,451,36,133,169,0.37,161,50,18.0,66.2,84.3,0.19,True,False,False,shl,—,False
Topi Vuori,D,https://www.eliteprospects.com/player/706908/topi-vuori,2,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,liiga,—,False
Jimi Junkkari,D,https://www.eliteprospects.com/player/706922/jimi-junkkari,14,0,0,0,0.0,10,-2,0.0,0.0,0.0,0.0,False,False,False,liiga,—,False
Kevin Rönnelöw,D,https://www.eliteprospects.com/player/707187/kevin-ronnelow,7,0,0,0,0.0,2,0,0.0,0.0,0.0,0.0,False,False,False,shl,—,False
Alexander Pelevin,D,https://www.eliteprospects.com/player/707284/alexander-pelevin,4,0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,False,False,False,khl,—,True
Martin Lundberg,W/C,https://www.eliteprospects.com/player/7074/martin-lundberg,402,58,52,110,0.27,277,25,25.0,22.5,47.5,0.12,True,False,False,shl,—,True
Andrei Loshko,RW/LW,https://www.eliteprospects.com/player/707666/andrei-loshko,52,7,9,16,0.31,16,4,3.1,4.0,7.0,0.13,False,False,False,ahl,—,True
Alexander Wiklund,LW/RW,https://www.eliteprospects.com/player/7077/alexander-wiklund,99,7,4,11,0.11,38,-34,3.0,1.7,4.7,0.05,False,False,False,shl,—,False
Jiro Frilander,RW,https://www.eliteprospects.com/player/707819/jiro-frilander,31,5,6,11,0.35,8,-3,2.1,2.5,4.6,0.15,False,False,False,liiga,—,True
Nikita Ishimnikov,D,https://www.eliteprospects.com/player/707850/nikita-ishimnikov,41,0,3,3,0.07,4,1,0.0,1.9,1.9,0.05,False,False,False,khl,—,True
Radel Zamaltdinov,RW,https://www.eliteprospects.com/player/707856/radel-zamaltdinov,44,4,1,5,0.11,10,-1,2.5,0.6,3.1,0.07,False,False,False,khl,—,True
Amir Nugmanov,LW,https://www.eliteprospects.com/player/708019/amir-nugmanov,12,0,1,1,0.08,6,1,0.0,0.6,0.6,0.05,False,False,False,khl,—,True
Marian Bauer,D,https://www.eliteprospects.com/player/708054/marian-bauer,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,del,—,False
Matvei Polyakov,RW,https://www.eliteprospects.com/player/708131/matvei-polyakov,64,16,13,29,0.45,12,15,9.9,8.1,18.0,0.28,False,False,False,khl,—,True
Anton Rödin,RW/LW,https://www.eliteprospects.com/player/7084/anton-rodin,360,101,171,272,0.76,271,-8,43.1,73.8,116.9,0.32,True,False,False,shl,—,True
Axel Landén,D,https://www.eliteprospects.com/player/708476/axel-landen,98,2,6,8,0.08,44,-8,0.8,2.5,3.4,0.03,False,False,False,liiga,—,True
Timur Mukhanov,LW,https://www.eliteprospects.com/player/708561/timur-mukhanov,162,13,21,34,0.21,38,-16,8.1,13.0,21.1,0.13,False,False,False,khl,—,True
Dmitri Simashev,D,https://www.eliteprospects.com/player/708607/dmitri-simashev,177,13,38,51,0.29,55,17,6.6,18.7,25.3,0.14,False,False,False,ahl,—,True
Alexei Churkin,RW,https://www.eliteprospects.com/player/708626/alexei-churkin,54,2,5,7,0.13,8,8,1.2,3.1,4.3,0.08,False,False,False,khl,—,True
Yegor Varyushkin,C,https://www.eliteprospects.com/player/708702/yegor-varyushkin,2,1,0,1,0.5,0,-1,0.6,0.0,0.6,0.3,False,False,False,khl,—,False
Yevgeni Kamensky,C,https://www.eliteprospects.com/player/708720/yevgeni-kamensky,6,0,0,0,0.0,2,-2,0.0,0.0,0.0,0.0,False,False,False,khl,—,False
Wilhelm Hallquisth,D,https://www.eliteprospects.com/player/708933/wilhelm-hallquisth,48,1,8,9,0.19,4,-6,0.4,3.4,3.9,0.08,False,False,False,shl,—,False
Hugo Lejon,RW,https://www.eliteprospects.com/player/708939/hugo-lejon,14,0,0,0,0.0,0,-1,0.0,0.0,0.0,0.0,False,False,False,shl,—,False
Alexander Filatyev,C,https://www.eliteprospects.com/player/708981/alexander-filatyev,95,9,15,24,0.25,22,8,5.6,9.3,14.9,0.16,False,False,False,khl,—,True
Vladislav Razdyakonov,F,https://www.eliteprospects.com/player/709002/vladislav-razdyakonov,16,2,0,2,0.12,0,1,1.2,0.0,1.2,0.08,False,False,False,khl,—,False
Artyom Kashtanov,C/RW,https://www.eliteprospects.com/player/709006/artyom-kashtanov,126,12,17,29,0.23,16,4,7.4,10.5,18.0,0.14,False,False,False,khl,—,True
Vsevolod Komarov,D,https://www.eliteprospects.com/player/709023/vsevolod-komarov,124,6,23,29,0.23,145,5,2.6,10.1,12.8,0.1,False,False,False,ahl,—,True
Valentin Zhugin,LW,https://www.eliteprospects.com/player/709026/valentin-zhugin,7,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,khl,—,False
Roman Kantserov,RW/C,https://www.eliteprospects.com/player/709028/roman-kantserov,164,57,60,117,0.71,79,19,35.3,37.2,72.5,0.44,False,False,False,khl,—,True
Mikhail Grass,C,https://www.eliteprospects.com/player/709030/mikhail-grass,32,2,3,5,0.16,6,-1,1.2,1.9,3.1,0.1,False,False,False,khl,—,True
Stepan Terekhov,D,https://www.eliteprospects.com/player/709050/stepan-terekhov,41,2,3,5,0.12,8,15,1.2,1.9,3.1,0.08,False,False,False,khl,—,True
Yaroslav Tsulygin,D,https://www.eliteprospects.com/player/709064/yaroslav-tsulygin,196,14,23,37,0.19,89,11,8.7,14.3,22.9,0.12,False,False,True,khl,—,True
Matvei Babenko,LW/RW,https://www.eliteprospects.com/player/709072/matvei-babenko,8,1,0,1,0.12,0,1,0.6,0.0,0.6,0.08,False,False,False,khl,—,False
Sergei Kolesnikov,RW,https://www.eliteprospects.com/player/709075/sergei-kolesnikov,1,0,0,0,0.0,0,-1,0.0,0.0,0.0,0.0,False,False,False,khl,—,False
Alexei Rykmanov,RW/LW,https://www.eliteprospects.com/player/709100/alexei-rykmanov,44,1,4,5,0.11,2,-2,0.6,2.5,3.1,0.07,False,False,False,khl,—,True
Isac Solberg,W/C,https://www.eliteprospects.com/player/709121/isac-solberg,88,6,6,12,0.14,12,3,2.6,2.6,5.2,0.06,False,False,False,shl,—,True
Emon Kulmala,LW,https://www.eliteprospects.com/player/709268/emon-kulmala,11,0,0,0,0.0,2,-2,0.0,0.0,0.0,0.0,False,False,False,shl,—,True
Jesse Pulkkinen,D,https://www.eliteprospects.com/player/709399/jesse-pulkkinen,133,14,23,37,0.28,72,-25,4.5,8.4,12.9,0.1,False,False,False,echl,AHL ↕ ECHL,True
Roni Jokinen,D,https://www.eliteprospects.com/player/709403/roni-jokinen,95,6,19,25,0.26,18,-7,2.5,8.0,10.5,0.11,False,False,False,liiga,—,True
Emil Pieniniemi,D,https://www.eliteprospects.com/player/709463/emil-pieniniemi,74,9,11,20,0.27,18,5,2.9,3.9,6.8,0.09,False,False,False,echl,AHL ↕ ECHL,True
Peetu Kiukas,D,https://www.eliteprospects.com/player/709489/peetu-kiukas,41,4,11,15,0.37,4,-14,1.7,4.6,6.3,0.15,False,False,False,liiga,—,False
Lenni Tiihonen,F,https://www.eliteprospects.com/player/709506/lenni-tiihonen,8,1,1,2,0.25,0,1,0.4,0.4,0.8,0.1,False,False,False,liiga,—,True
Maxim Vehovský,RW/LW,https://www.eliteprospects.com/player/709527/maxim-vehovsky,20,1,1,2,0.1,0,-6,0.4,0.4,0.7,0.03,False,False,False,czechia,—,False
Kasper Halttunen,RW/LW,https://www.eliteprospects.com/player/709538/kasper-halttunen,102,18,22,40,0.39,55,-13,7.9,9.7,17.6,0.17,False,False,False,ahl,—,True
Rasmus Vuorinen,D,https://www.eliteprospects.com/player/709571/rasmus-vuorinen,12,0,0,0,0.0,6,-3,0.0,0.0,0.0,0.0,False,False,False,liiga,—,False
Jonah Neuenschwander,F,https://www.eliteprospects.com/player/709625/jonah-neuenschwander,47,5,10,15,0.32,4,1,2.0,4.0,6.0,0.13,False,False,False,nl,—,True
David Sencak,C/W,https://www.eliteprospects.com/player/709737/david-sencak,53,4,8,12,0.23,10,13,1.1,2.2,3.4,0.06,False,False,False,slovakia,—,True
Michal Bulik,C,https://www.eliteprospects.com/player/709738/michal-bulik,2,0,0,0,0.0,0,-3,0.0,0.0,0.0,0.0,False,False,False,slovakia,—,False
Blake Smith,D,https://www.eliteprospects.com/player/709899/blake-smith,63,1,8,9,0.14,124,8,0.4,3.5,4.0,0.06,False,False,False,ahl,—,True
Sergei Ryzhikov,D,https://www.eliteprospects.com/player/709932/sergei-ryzhikov,64,1,1,2,0.03,27,-9,0.6,0.6,1.2,0.02,False,False,False,khl,—,False
Henrik Björklund,RW,https://www.eliteprospects.com/player/7101/henrik-bjorklund,70,13,18,31,0.44,22,0,5.6,7.7,13.3,0.19,False,False,False,shl,—,False
Vladislav Kurovskyi,F,https://www.eliteprospects.com/player/710129/vladislav-kurovskyi,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,slovakia,—,False
Benjamin Rautiainen,C/LW,https://www.eliteprospects.com/player/710221/benjamin-rautiainen,112,36,75,111,0.99,34,28,15.1,31.5,46.6,0.42,False,False,False,liiga,—,True
Eemil Laurell,F,https://www.eliteprospects.com/player/710224/eemil-laurell,27,1,2,3,0.11,6,-2,0.4,0.8,1.3,0.05,False,False,False,liiga,—,True
Johan Persson,RW,https://www.eliteprospects.com/player/7104/johan-persson,39,3,1,4,0.1,0,-2,1.3,0.4,1.7,0.04,False,False,False,shl,—,False
Kevin Zürcher,F,https://www.eliteprospects.com/player/710540/kevin-zurcher,4,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,nl,—,True
Niklas Puistola,D/F,https://www.eliteprospects.com/player/710684/niklas-puistola,9,0,1,1,0.11,0,-2,0.0,0.4,0.4,0.04,False,False,False,liiga,—,False
Nathan Villeneuve,C/LW,https://www.eliteprospects.com/player/710842/nathan-villeneuve,5,0,1,1,0.2,9,2,0.0,0.4,0.4,0.08,False,False,False,ahl,—,False
Owen Protz,D,https://www.eliteprospects.com/player/710847/owen-protz,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,ahl,—,False
Hugo Bergendal,C,https://www.eliteprospects.com/player/711007/hugo-bergendal,14,0,0,0,0.0,0,-2,0.0,0.0,0.0,0.0,False,False,False,shl,—,False
Terik Parascak,RW,https://www.eliteprospects.com/player/711384/terik-parascak,1,0,0,0,0.0,0,-1,0.0,0.0,0.0,0.0,False,False,False,ahl,—,False
Måns Toresson,C,https://www.eliteprospects.com/player/711548/mans-toresson,25,0,0,0,0.0,0,-3,0.0,0.0,0.0,0.0,False,False,False,shl,—,True
Elias Straume Vatne,F,https://www.eliteprospects.com/player/711655/elias-straume-vatne,8,0,1,1,0.12,0,-2,0.0,0.4,0.4,0.05,False,False,False,shl,—,False
Timo Bünzli,D,https://www.eliteprospects.com/player/711933/timo-bunzli,12,0,1,1,0.08,2,1,0.0,0.4,0.4,0.03,False,False,False,nl,—,False
Sergei Lukyantsev,RW/C,https://www.eliteprospects.com/player/712345/sergei-lukyantsev,40,2,4,6,0.15,13,6,1.2,2.5,3.7,0.09,False,False,False,khl,—,True
Aleksei Liniaev,F,https://www.eliteprospects.com/player/712928/aleksei-liniaev,11,1,0,1,0.09,0,-11,0.3,0.0,0.3,0.03,False,False,False,slovakia,—,False
Danila Klimov,F,https://www.eliteprospects.com/player/712969/danila-klimov,13,0,1,1,0.08,2,-2,0.0,0.6,0.6,0.05,False,False,False,khl,—,False
Kai Schwindt,LW/RW,https://www.eliteprospects.com/player/713317/kai-schwindt,107,10,17,27,0.25,44,0,3.0,5.4,8.5,0.08,False,False,False,ahl,—,True
Gavriil Voloskov,LW/RW,https://www.eliteprospects.com/player/713846/gavriil-voloskov,6,0,0,0,0.0,5,0,0.0,0.0,0.0,0.0,False,False,False,khl,—,False
Jack Berglund,C/W,https://www.eliteprospects.com/player/714281/jack-berglund,70,10,7,17,0.24,39,1,4.3,3.0,7.3,0.1,False,False,False,ahl,AHL ↕ SHL,True
Noel Styrenius,D,https://www.eliteprospects.com/player/714290/noel-styrenius,2,0,0,0,0.0,0,-1,0.0,0.0,0.0,0.0,False,False,False,shl,—,False
Timo Ruckdäschel,F,https://www.eliteprospects.com/player/714439/timo-ruckdaschel,121,4,5,9,0.07,55,-11,1.5,1.8,3.3,0.03,False,False,False,del,—,True
Paul Vinzens,F,https://www.eliteprospects.com/player/714444/paul-vinzens,6,0,0,0,0.0,2,-1,0.0,0.0,0.0,0.0,False,False,False,del,—,False
Lucas Pettersson,C/LW,https://www.eliteprospects.com/player/714960/lucas-pettersson,79,10,11,21,0.27,4,-2,4.3,4.7,9.0,0.11,False,False,False,ahl,AHL ↕ SHL,True
Viktor Eriksson,LW,https://www.eliteprospects.com/player/715717/viktor-eriksson,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,shl,—,False
Jaromír Pérez,LW/RW,https://www.eliteprospects.com/player/715792/jaromir-perez,127,18,27,45,0.35,42,9,6.7,10.0,16.6,0.13,False,False,False,czechia,—,True
Oscar Davidsson,LW/C,https://www.eliteprospects.com/player/715940/oscar-davidsson,31,0,1,1,0.03,0,-5,0.0,0.4,0.4,0.01,False,False,False,shl,—,True
Anton Linde,LW/C,https://www.eliteprospects.com/player/716065/anton-linde,13,0,1,1,0.08,0,0,0.0,0.4,0.4,0.03,False,False,False,shl,—,False
Quirin Bader,F,https://www.eliteprospects.com/player/716499/quirin-bader,2,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,del,—,False
Liam Nilsson,D,https://www.eliteprospects.com/player/716776/liam-nilsson,2,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,shl,—,False
Filip Sitar,C,https://www.eliteprospects.com/player/717057/filip-sitar,11,0,0,0,0.0,0,-1,0.0,0.0,0.0,0.0,False,False,False,shl,—,False
Lucas Nordström,D,https://www.eliteprospects.com/player/717107/lucas-nordstrom,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,shl,—,False
Niklas Blessing,D,https://www.eliteprospects.com/player/717299/niklas-blessing,78,3,16,19,0.24,34,-4,1.2,6.4,7.6,0.1,False,False,False,nl,—,True
Anton Maryshev,D,https://www.eliteprospects.com/player/717878/anton-maryshev,10,0,1,1,0.1,0,0,0.0,0.6,0.6,0.06,False,False,False,khl,—,False
Stepan Kopyltsov,W/C,https://www.eliteprospects.com/player/717881/stepan-kopyltsov,3,0,0,0,0.0,0,-2,0.0,0.0,0.0,0.0,False,False,False,khl,—,False
Oscar Emvall,LW,https://www.eliteprospects.com/player/718194/oscar-emvall,2,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,shl,—,True
Linus Lindgren,D,https://www.eliteprospects.com/player/718303/linus-lindgren,18,0,0,0,0.0,2,-5,0.0,0.0,0.0,0.0,False,False,False,shl,—,False
Tim Bender,D,https://www.eliteprospects.com/player/71907/tim-bender,407,33,100,133,0.33,124,-54,12.2,37.0,49.2,0.12,True,False,False,del,—,False
Tim Bernhardt,W,https://www.eliteprospects.com/player/71909/tim-bernhardt,8,0,0,0,0.0,0,-2,0.0,0.0,0.0,0.0,False,False,False,del,—,False
Leon Draisaitl,C/W,https://www.eliteprospects.com/player/71913/leon-draisaitl,759,398,551,949,1.25,340,99,397.4,550.4,947.9,1.25,True,False,False,nhl,—,False
Dominik Kahun,C/W,https://www.eliteprospects.com/player/71940/dominik-kahun,479,111,215,326,0.68,75,52,63.8,113.3,177.0,0.37,True,False,False,nl,—,True
Lukas Kälble,D,https://www.eliteprospects.com/player/71941/lukas-kalble,213,13,72,85,0.4,84,82,4.3,23.5,27.8,0.13,False,False,True,del,—,True
Marc Michaelis,LW/C,https://www.eliteprospects.com/player/71958/marc-michaelis,236,56,106,162,0.69,68,21,21.9,41.2,63.1,0.27,False,False,True,del,—,True
Janik Möser,D/F,https://www.eliteprospects.com/player/71959/janik-moser,285,9,26,35,0.12,132,-20,3.3,9.6,13.0,0.05,False,True,False,del,—,True
Joachim Ramoser,LW/RW,https://www.eliteprospects.com/player/71961/joachim-ramoser,124,12,13,25,0.2,78,3,4.4,4.8,9.2,0.07,False,False,False,del,—,False
Viktor Olofsson,LW,https://www.eliteprospects.com/player/719785/viktor-olofsson,5,0,0,0,0.0,0,-2,0.0,0.0,0.0,0.0,False,False,False,shl,—,True
Vincent Sandberg,F,https://www.eliteprospects.com/player/719786/vincent-sandberg,1,0,0,0,0.0,0,-1,0.0,0.0,0.0,0.0,False,False,False,shl,—,False
Kevin Maginot,D/LW,https://www.eliteprospects.com/player/71983/kevin-maginot,179,7,35,42,0.23,54,-17,2.6,13.0,15.5,0.09,False,False,False,del,—,False
Oliver Samson,D,https://www.eliteprospects.com/player/720025/oliver-samson,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,czechia,—,False
Julian Napravnik,RW,https://www.eliteprospects.com/player/72063/julian-napravnik,157,37,54,91,0.58,28,-37,14.0,20.1,34.2,0.22,False,False,False,del,—,True
Stefan Espeland,D,https://www.eliteprospects.com/player/7215/stefan-espeland,84,11,36,47,0.56,34,-9,4.2,13.4,17.6,0.21,False,False,False,del,—,False
Jan Sprynar,RW,https://www.eliteprospects.com/player/721706/jan-sprynar,33,1,2,3,0.09,0,-5,0.4,0.7,1.1,0.03,False,False,False,czechia,—,True
Pavel Simek,LW,https://www.eliteprospects.com/player/721717/pavel-simek,4,0,0,0,0.0,0,-2,0.0,0.0,0.0,0.0,False,False,False,czechia,—,True
Melker Hof,C,https://www.eliteprospects.com/player/721720/melker-hof,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,shl,—,False
Daniel Viksten,RW,https://www.eliteprospects.com/player/7219/daniel-viksten,379,106,118,224,0.59,36,18,45.6,50.7,96.3,0.25,True,False,False,shl,—,False
Joel Abrahamsson,LW,https://www.eliteprospects.com/player/722323/joel-abrahamsson,2,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,shl,—,False
Stanislav Dietz,D,https://www.eliteprospects.com/player/72289/stanislav-dietz,485,34,121,155,0.32,189,2,12.6,44.8,57.4,0.12,True,False,False,del,—,False
Sebastian Zurek,RW,https://www.eliteprospects.com/player/723348/sebastian-zurek,3,0,0,0,0.0,0,-4,0.0,0.0,0.0,0.0,False,False,False,slovakia,—,False
Carl-Otto Magnusson,D,https://www.eliteprospects.com/player/723525/carl-otto-magnusson,3,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,shl,—,False
Mark Sever,LW/RW,https://www.eliteprospects.com/player/723581/mark-sever,20,3,8,11,0.55,12,3,1.2,3.2,4.4,0.22,False,False,False,nl,—,True
Anton Grundel,D,https://www.eliteprospects.com/player/7237/anton-grundel,81,4,16,20,0.25,65,-21,1.7,6.9,8.6,0.11,False,False,False,shl,—,False
Gino Blank,D,https://www.eliteprospects.com/player/72420/gino-blank,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,del,—,False
Vladislav Filin,D/F,https://www.eliteprospects.com/player/72424/vladislav-filin,83,3,8,11,0.13,28,-11,1.1,3.0,4.1,0.05,False,False,False,del,—,False
Zaki Crookes,RW,https://www.eliteprospects.com/player/724987/zaki-crookes,23,1,3,4,0.17,4,1,0.4,1.3,1.7,0.07,False,False,False,shl,—,True
Marwin Jarbsjö,RW,https://www.eliteprospects.com/player/725051/marwin-jarbsjo,27,1,2,3,0.11,2,1,0.4,0.9,1.3,0.05,False,False,False,shl,—,True
Kalle Kangas,D,https://www.eliteprospects.com/player/725201/kalle-kangas,92,0,10,10,0.11,63,0,0.0,4.2,4.2,0.05,False,False,False,liiga,—,True
Aatu Heinänen,F,https://www.eliteprospects.com/player/725226/aatu-heinanen,15,0,2,2,0.13,0,-1,0.0,0.8,0.8,0.05,False,False,False,liiga,—,True
Artur Gross,RW,https://www.eliteprospects.com/player/725270/artur-gross,7,0,0,0,0.0,0,-1,0.0,0.0,0.0,0.0,False,False,False,khl,—,False
Aslan Zhusupbekov,D,https://www.eliteprospects.com/player/725287/aslan-zhusupbekov,15,1,1,2,0.13,2,-4,0.6,0.6,1.2,0.08,False,False,False,khl,—,False
Beibarys Orazov,D,https://www.eliteprospects.com/player/725321/beibarys-orazov,67,1,1,2,0.03,17,-19,0.6,0.6,1.2,0.02,False,False,False,khl,—,True
Semyon Simonov,RW/LW,https://www.eliteprospects.com/player/725378/semyon-simonov,87,15,9,24,0.28,26,-9,9.3,5.6,14.9,0.17,False,False,False,khl,—,True
Richard Podolinsky,F,https://www.eliteprospects.com/player/725399/richard-podolinsky,32,1,1,2,0.06,2,2,0.3,0.3,0.6,0.02,False,False,False,slovakia,—,True
Tobias Faith,C/W,https://www.eliteprospects.com/player/725442/tobias-faith,38,1,1,2,0.05,6,-5,0.3,0.3,0.6,0.02,False,False,False,slovakia,—,True
David Havadej,C,https://www.eliteprospects.com/player/725444/david-havadej,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,slovakia,—,False
Valter Lindberg,C,https://www.eliteprospects.com/player/725771/valter-lindberg,79,6,16,22,0.28,10,2,2.6,6.9,9.5,0.12,False,False,False,shl,—,True
Johan Lorraine,C/W,https://www.eliteprospects.com/player/7258/johan-lorraine,26,2,2,4,0.15,8,-9,0.6,0.6,1.1,0.04,False,False,False,slovakia,—,False
Andris Dzerins,C/W,https://www.eliteprospects.com/player/7261/andris-dzerins,256,47,54,101,0.39,194,-3,23.9,27.2,51.1,0.2,False,False,True,khl,—,False
